GEOID,GEOid2,GEO.display-label,Population Estimate,MOE
25025000100,1400000US25025000100,"Census Tract 1, Suffolk County, Massachusetts",4185,471
25025000201,1400000US25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",3553,325
25025000202,1400000US25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",3697,413
25025000301,1400000US25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",2590,311
25025000302,1400000US25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",3110,347
25025000401,1400000US25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",5127,458
25025000402,1400000US25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",3277,258
25025000502,1400000US25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",5904,379
25025000503,1400000US25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",2076,182
25025000504,1400000US25025000504,"Census Tract 5.04, Suffolk County, Massachusetts",4516,394
25025000601,1400000US25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",3522,331
25025000602,1400000US25025000602,"Census Tract 6.02, Suffolk County, Massachusetts",3575,308
25025000701,1400000US25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",3923,487
25025000703,1400000US25025000703,"Census Tract 7.03, Suffolk County, Massachusetts",1958,182
25025000704,1400000US25025000704,"Census Tract 7.04, Suffolk County, Massachusetts",4520,408
25025000802,1400000US25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",6570,520
25025000803,1400000US25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",6351,641
25025010103,1400000US25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",3695,450
25025010104,1400000US25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",4837,465
25025010203,1400000US25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",5058,481
25025010204,1400000US25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",3277,317
25025010300,1400000US25025010300,"Census Tract 103, Suffolk County, Massachusetts",5360,353
25025010403,1400000US25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",2907,332
25025010404,1400000US25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",5076,432
25025010405,1400000US25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",6015,408
25025010408,1400000US25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",1410,120
25025010500,1400000US25025010500,"Census Tract 105, Suffolk County, Massachusetts",3311,307
